Score,Total Score,Steps
101,311.29999999999995,6987
101,311.19999999999993,6988
101,311.0999999999999,6989
101,311.0,6990
101,310.9,6991
101,310.79999999999995,6992
101,310.69999999999993,6993
101,310.5999999999999,6994
101,310.5,6995
101,310.4,6996
101,310.29999999999995,6997
101,310.19999999999993,6998
101,310.0999999999999,6999
101,310.0,7000
101,309.9,7001
101,309.79999999999995,7002
101,309.69999999999993,7003
101,309.5999999999999,7004
101,309.5,7005
101,309.4,7006
101,309.29999999999995,7007
101,309.19999999999993,7008
101,309.0999999999999,7009
101,309.0,7010
101,308.9,7011
101,308.79999999999995,7012
101,308.69999999999993,7013
101,308.5999999999999,7014
101,308.5,7015
101,308.4,7016
101,308.29999999999995,7017
101,308.19999999999993,7018
101,308.0999999999999,7019
101,308.0,7020
101,307.9,7021
101,307.79999999999995,7022
101,307.69999999999993,7023
101,307.5999999999999,7024
101,307.5,7025
101,307.4,7026
101,307.29999999999995,7027
101,307.19999999999993,7028
101,307.0999999999999,7029
101,307.0,7030
101,306.9,7031
101,306.79999999999995,7032
101,306.69999999999993,7033
101,306.5999999999999,7034
101,306.5,7035
101,306.4,7036
101,306.29999999999995,7037
101,306.19999999999993,7038
101,306.0999999999999,7039
101,306.0,7040
101,305.9,7041
101,305.79999999999995,7042
101,305.69999999999993,7043
101,305.5999999999999,7044
101,305.5,7045
101,305.4,7046
101,305.29999999999995,7047
101,305.19999999999993,7048
101,305.0999999999999,7049
101,305.0,7050
101,304.9,7051
101,304.79999999999995,7052
101,304.69999999999993,7053
101,304.5999999999999,7054
101,304.5,7055
101,304.4,7056
101,304.29999999999995,7057
101,304.19999999999993,7058
101,304.0999999999999,7059
102,314.0,7060
102,313.9,7061
102,313.79999999999995,7062
102,313.69999999999993,7063
102,313.5999999999999,7064
102,313.5,7065
102,313.4,7066
102,313.29999999999995,7067
102,313.19999999999993,7068
102,313.0999999999999,7069
102,313.0,7070
102,312.9,7071
102,312.79999999999995,7072
102,312.69999999999993,7073
102,312.5999999999999,7074
102,312.5,7075
102,312.4,7076
102,312.29999999999995,7077
102,312.19999999999993,7078
102,312.0999999999999,7079
102,312.0,7080
102,311.9,7081
102,311.79999999999995,7082
102,311.69999999999993,7083
102,311.5999999999999,7084
102,311.5,7085
102,311.4,7086
102,311.29999999999995,7087
102,311.19999999999993,7088
102,311.0999999999999,7089
102,311.0,7090
102,310.9,7091
102,310.79999999999995,7092
102,310.69999999999993,7093
102,310.5999999999999,7094
102,310.5,7095
102,310.4,7096
102,310.29999999999995,7097
102,310.19999999999993,7098
102,310.0999999999999,7099
102,310.0,7100
102,309.9,7101
102,309.79999999999995,7102
102,309.69999999999993,7103
102,309.5999999999999,7104
102,309.5,7105
102,309.4,7106
102,309.29999999999995,7107
102,309.19999999999993,7108
102,309.0999999999999,7109
102,309.0,7110
102,308.9,7111
102,308.79999999999995,7112
102,308.69999999999993,7113
102,308.5999999999999,7114
102,308.5,7115
102,308.4,7116
102,308.29999999999995,7117
102,308.19999999999993,7118
102,308.0999999999999,7119
102,308.0,7120
102,307.9,7121
102,307.79999999999995,7122
102,307.69999999999993,7123
102,307.5999999999999,7124
102,307.5,7125
102,307.4,7126
102,307.29999999999995,7127
102,307.19999999999993,7128
102,307.0999999999999,7129
102,307.0,7130
102,306.9,7131
102,306.79999999999995,7132
102,306.69999999999993,7133
103,316.5999999999999,7134
103,316.5,7135
103,316.4,7136
103,316.29999999999995,7137
103,316.19999999999993,7138
103,316.0999999999999,7139
103,316.0,7140
103,315.9,7141
103,315.79999999999995,7142
103,315.69999999999993,7143
103,315.5999999999999,7144
103,315.5,7145
103,315.4,7146
103,315.29999999999995,7147
103,315.19999999999993,7148
103,315.0999999999999,7149
103,315.0,7150
103,314.9,7151
103,314.79999999999995,7152
103,314.69999999999993,7153
103,314.5999999999999,7154
103,314.5,7155
103,314.4,7156
103,314.29999999999995,7157
103,314.19999999999993,7158
103,314.0999999999999,7159
103,314.0,7160
103,313.9,7161
103,313.79999999999995,7162
103,313.69999999999993,7163
103,313.5999999999999,7164
103,313.5,7165
103,313.4,7166
103,313.29999999999995,7167
103,313.19999999999993,7168
103,313.0999999999999,7169
103,313.0,7170
103,312.9,7171
103,312.79999999999995,7172
103,312.69999999999993,7173
103,312.5999999999999,7174
103,312.5,7175
103,312.4,7176
103,312.29999999999995,7177
103,312.19999999999993,7178
103,312.0999999999999,7179
103,312.0,7180
103,311.9,7181
103,311.79999999999995,7182
103,311.69999999999993,7183
103,311.5999999999999,7184
103,311.5,7185
103,311.4,7186
103,311.29999999999995,7187
103,311.19999999999993,7188
103,311.0999999999999,7189
103,311.0,7190
103,310.9,7191
103,310.79999999999995,7192
103,310.69999999999993,7193
103,310.5999999999999,7194
103,310.5,7195
103,310.4,7196
103,310.29999999999995,7197
103,310.19999999999993,7198
103,310.0999999999999,7199
103,310.0,7200
103,309.9,7201
103,309.79999999999995,7202
103,309.69999999999993,7203
103,309.5999999999999,7204
103,309.5,7205
103,309.4,7206
103,309.29999999999995,7207
103,309.19999999999993,7208
103,309.0999999999999,7209
103,309.0,7210
103,308.9,7211
103,308.79999999999995,7212
103,308.69999999999993,7213
103,308.5999999999999,7214
103,308.5,7215
103,308.4,7216
103,308.29999999999995,7217
103,308.19999999999993,7218
103,308.0999999999999,7219
103,308.0,7220
103,307.9,7221
103,307.79999999999995,7222
103,307.69999999999993,7223
103,307.5999999999999,7224
103,307.5,7225
103,307.4,7226
103,307.29999999999995,7227
103,307.19999999999993,7228
103,307.0999999999999,7229
103,307.0,7230
103,306.9,7231
103,306.79999999999995,7232
103,306.69999999999993,7233
103,306.5999999999999,7234
103,306.5,7235
103,306.4,7236
103,306.29999999999995,7237
103,306.19999999999993,7238
103,306.0999999999999,7239
103,306.0,7240
103,305.9,7241
103,305.79999999999995,7242
103,305.69999999999993,7243
103,305.5999999999999,7244
103,305.5,7245
103,305.4,7246
103,305.29999999999995,7247
103,305.19999999999993,7248
103,305.0999999999999,7249
103,305.0,7250
103,304.9,7251
103,304.79999999999995,7252
103,304.69999999999993,7253
103,304.5999999999999,7254
103,304.5,7255
103,304.4,7256
103,304.29999999999995,7257
103,304.19999999999993,7258
103,304.0999999999999,7259
103,304.0,7260
103,303.9,7261
103,303.79999999999995,7262
103,303.69999999999993,7263
103,303.5999999999999,7264
103,303.5,7265
103,303.4,7266
103,303.29999999999995,7267
103,303.19999999999993,7268
103,303.0999999999999,7269
103,303.0,7270
103,302.9,7271
103,302.79999999999995,7272
103,302.69999999999993,7273
103,302.5999999999999,7274
103,302.5,7275
103,302.4,7276
103,302.29999999999995,7277
103,302.19999999999993,7278
103,302.0999999999999,7279
103,302.0,7280
103,301.9,7281
103,301.79999999999995,7282
103,301.69999999999993,7283
103,301.5999999999999,7284
103,301.5,7285
103,301.4,7286
103,301.29999999999995,7287
103,301.19999999999993,7288
103,301.0999999999999,7289
103,301.0,7290
103,300.9,7291
103,300.79999999999995,7292
103,300.69999999999993,7293
103,300.5999999999999,7294
103,300.5,7295
103,300.4,7296
103,300.29999999999995,7297
103,300.19999999999993,7298
103,300.0999999999999,7299
103,300.0,7300
103,299.9,7301
103,299.79999999999995,7302
103,299.69999999999993,7303
103,299.5999999999999,7304
103,299.5,7305
103,299.4,7306
104,309.29999999999995,7307
104,309.19999999999993,7308
104,309.0999999999999,7309
104,309.0,7310
104,308.9,7311
104,308.79999999999995,7312
104,308.69999999999993,7313
104,308.5999999999999,7314
104,308.5,7315
104,308.4,7316
104,308.29999999999995,7317
104,308.19999999999993,7318
104,308.0999999999999,7319
104,308.0,7320
104,307.9,7321
104,307.79999999999995,7322
104,307.69999999999993,7323
104,307.5999999999999,7324
104,307.5,7325
104,307.4,7326
104,307.29999999999995,7327
104,307.19999999999993,7328
104,307.0999999999999,7329
104,307.0,7330
104,306.9,7331
104,306.79999999999995,7332
104,306.69999999999993,7333
104,306.5999999999999,7334
104,306.5,7335
104,306.4,7336
104,306.29999999999995,7337
104,306.19999999999993,7338
104,306.0999999999999,7339
104,306.0,7340
104,305.9,7341
104,305.79999999999995,7342
104,305.69999999999993,7343
104,305.5999999999999,7344
104,305.5,7345
104,305.4,7346
104,305.29999999999995,7347
104,305.19999999999993,7348
104,305.0999999999999,7349
104,305.0,7350
104,304.9,7351
104,304.79999999999995,7352
104,304.69999999999993,7353
104,304.5999999999999,7354
104,304.5,7355
104,304.4,7356
104,304.29999999999995,7357
104,304.19999999999993,7358
104,304.0999999999999,7359
104,304.0,7360
104,303.9,7361
104,303.79999999999995,7362
104,303.69999999999993,7363
104,303.5999999999999,7364
104,303.5,7365
104,303.4,7366
104,303.29999999999995,7367
104,303.19999999999993,7368
104,303.0999999999999,7369
104,303.0,7370
104,302.9,7371
104,302.79999999999995,7372
104,302.69999999999993,7373
104,302.5999999999999,7374
104,302.5,7375
104,302.4,7376
104,302.29999999999995,7377
104,302.19999999999993,7378
104,302.0999999999999,7379
104,302.0,7380
104,301.9,7381
104,301.79999999999995,7382
104,301.69999999999993,7383
104,301.5999999999999,7384
104,301.5,7385
104,301.4,7386
104,301.29999999999995,7387
104,301.19999999999993,7388
104,301.0999999999999,7389
104,301.0,7390
104,300.9,7391
104,300.79999999999995,7392
104,300.69999999999993,7393
104,300.5999999999999,7394
104,300.5,7395
104,300.4,7396
104,300.29999999999995,7397
104,300.19999999999993,7398
104,300.0999999999999,7399
104,300.0,7400
104,299.9,7401
104,299.79999999999995,7402
104,299.69999999999993,7403
104,299.5999999999999,7404
104,299.5,7405
104,299.4,7406
105,309.29999999999995,7407
105,309.19999999999993,7408
105,309.0999999999999,7409
105,309.0,7410
105,308.9,7411
105,308.79999999999995,7412
105,308.69999999999993,7413
105,308.5999999999999,7414
105,308.5,7415
105,308.4,7416
105,308.29999999999995,7417
105,308.19999999999993,7418
105,308.0999999999999,7419
105,308.0,7420
105,307.9,7421
105,307.79999999999995,7422
105,307.69999999999993,7423
105,307.5999999999999,7424
105,307.5,7425
105,307.4,7426
105,307.29999999999995,7427
105,307.19999999999993,7428
105,307.0999999999999,7429
105,307.0,7430
105,306.9,7431
105,306.79999999999995,7432
105,306.69999999999993,7433
105,306.5999999999999,7434
105,306.5,7435
105,306.4,7436
105,306.29999999999995,7437
105,306.19999999999993,7438
105,306.0999999999999,7439
105,306.0,7440
105,305.9,7441
105,305.79999999999995,7442
105,305.69999999999993,7443
105,305.5999999999999,7444
105,305.5,7445
105,305.4,7446
105,305.29999999999995,7447
105,305.19999999999993,7448
105,305.0999999999999,7449
105,305.0,7450
105,304.9,7451
105,304.79999999999995,7452
105,304.69999999999993,7453
105,304.5999999999999,7454
105,304.5,7455
105,304.4,7456
105,304.29999999999995,7457
105,304.19999999999993,7458
105,304.0999999999999,7459
105,304.0,7460
105,303.9,7461
105,303.79999999999995,7462
105,303.69999999999993,7463
105,303.5999999999999,7464
105,303.5,7465
105,303.4,7466
105,303.29999999999995,7467
105,303.19999999999993,7468
105,303.0999999999999,7469
105,303.0,7470
105,302.9,7471
105,302.79999999999995,7472
105,302.69999999999993,7473
105,302.5999999999999,7474
105,302.5,7475
105,302.4,7476
105,302.29999999999995,7477
105,302.19999999999993,7478
105,302.0999999999999,7479
105,302.0,7480
105,301.9,7481
105,301.79999999999995,7482
105,301.69999999999993,7483
105,301.5999999999999,7484
105,301.5,7485
105,301.4,7486
105,301.29999999999995,7487
105,301.19999999999993,7488
105,301.0999999999999,7489
105,301.0,7490
105,300.9,7491
105,300.79999999999995,7492
105,300.69999999999993,7493
105,300.5999999999999,7494
105,300.5,7495
105,300.4,7496
105,300.29999999999995,7497
105,300.19999999999993,7498
105,300.0999999999999,7499
105,300.0,7500
105,299.9,7501
105,299.79999999999995,7502
105,299.69999999999993,7503
105,299.5999999999999,7504
105,299.5,7505
105,299.4,7506
105,299.29999999999995,7507
105,299.19999999999993,7508
105,299.0999999999999,7509
105,299.0,7510
105,298.9,7511
105,298.79999999999995,7512
105,298.69999999999993,7513
105,298.5999999999999,7514
105,298.5,7515
105,298.4,7516
105,298.29999999999995,7517
105,298.19999999999993,7518
105,298.0999999999999,7519
105,298.0,7520
105,297.9,7521
105,297.79999999999995,7522
105,297.69999999999993,7523
105,297.5999999999999,7524
105,297.5,7525
105,297.4,7526
105,297.29999999999995,7527
105,297.19999999999993,7528
105,297.0999999999999,7529
105,297.0,7530
105,296.9,7531
105,296.79999999999995,7532
105,296.69999999999993,7533
105,296.5999999999999,7534
105,296.5,7535
105,296.4,7536
105,296.29999999999995,7537
105,296.19999999999993,7538
105,296.0999999999999,7539
105,296.0,7540
105,295.9,7541
105,295.79999999999995,7542
105,295.69999999999993,7543
105,295.5999999999999,7544
105,295.5,7545
105,295.4,7546
105,295.29999999999995,7547
105,295.19999999999993,7548
105,295.0999999999999,7549
105,295.0,7550
105,294.9,7551
105,294.79999999999995,7552
105,294.69999999999993,7553
105,294.5999999999999,7554
105,294.5,7555
105,294.4,7556
105,294.29999999999995,7557
105,294.19999999999993,7558
105,294.0999999999999,7559
105,294.0,7560
105,293.9,7561
105,293.79999999999995,7562
105,293.69999999999993,7563
105,293.5999999999999,7564
105,293.5,7565
105,293.4,7566
105,293.29999999999995,7567
105,293.19999999999993,7568
105,293.0999999999999,7569
105,293.0,7570
105,292.9,7571
105,292.79999999999995,7572
105,292.69999999999993,7573
105,292.5999999999999,7574
105,292.5,7575
105,292.4,7576
105,292.29999999999995,7577
105,292.19999999999993,7578
105,292.0999999999999,7579
105,292.0,7580
105,291.9,7581
105,291.79999999999995,7582
105,291.69999999999993,7583
105,291.5999999999999,7584
105,291.5,7585
105,291.4,7586
105,291.29999999999995,7587
105,291.19999999999993,7588
105,291.0999999999999,7589
105,291.0,7590
105,290.9,7591
105,290.79999999999995,7592
105,290.69999999999993,7593
105,290.5999999999999,7594
105,290.5,7595
105,290.4,7596
105,290.29999999999995,7597
105,290.19999999999993,7598
105,290.0999999999999,7599
105,290.0,7600
105,289.9,7601
105,289.79999999999995,7602
105,289.69999999999993,7603
105,289.5999999999999,7604
105,289.5,7605
105,289.4,7606
105,289.29999999999995,7607
105,289.19999999999993,7608
105,289.0999999999999,7609
105,289.0,7610
105,288.9,7611
105,288.79999999999995,7612
105,288.69999999999993,7613
105,288.5999999999999,7614
105,288.5,7615
105,288.4,7616
105,288.29999999999995,7617
105,288.19999999999993,7618
105,288.0999999999999,7619
105,288.0,7620
105,287.9,7621
105,287.79999999999995,7622
105,287.69999999999993,7623
105,287.5999999999999,7624
105,287.5,7625
105,287.4,7626
105,287.29999999999995,7627
105,287.19999999999993,7628
105,287.0999999999999,7629
105,287.0,7630
105,286.9,7631
105,286.79999999999995,7632
105,286.69999999999993,7633
105,286.5999999999999,7634
105,286.5,7635
105,286.4,7636
105,286.29999999999995,7637
105,286.19999999999993,7638
105,286.0999999999999,7639
105,286.0,7640
105,285.9,7641
105,285.79999999999995,7642
105,285.69999999999993,7643
105,285.5999999999999,7644
105,285.5,7645
105,285.4,7646
105,285.29999999999995,7647
105,285.19999999999993,7648
105,285.0999999999999,7649
105,285.0,7650
105,284.9,7651
106,294.79999999999995,7652
106,294.69999999999993,7653
106,294.5999999999999,7654
106,294.5,7655
106,294.4,7656
106,294.29999999999995,7657
106,294.19999999999993,7658
106,294.0999999999999,7659
106,294.0,7660
106,293.9,7661
106,293.79999999999995,7662
106,293.69999999999993,7663
106,293.5999999999999,7664
106,293.5,7665
106,293.4,7666
106,293.29999999999995,7667
106,293.19999999999993,7668
106,293.0999999999999,7669
106,293.0,7670
106,292.9,7671
106,292.79999999999995,7672
106,292.69999999999993,7673
106,292.5999999999999,7674
106,292.5,7675
106,292.4,7676
106,292.29999999999995,7677
106,292.19999999999993,7678
106,292.0999999999999,7679
106,292.0,7680
106,291.9,7681
106,291.79999999999995,7682
106,291.69999999999993,7683
106,291.5999999999999,7684
106,291.5,7685
106,291.4,7686
106,291.29999999999995,7687
106,291.19999999999993,7688
106,291.0999999999999,7689
106,291.0,7690
106,290.9,7691
106,290.79999999999995,7692
106,290.69999999999993,7693
106,290.5999999999999,7694
106,290.5,7695
106,290.4,7696
106,290.29999999999995,7697
106,290.19999999999993,7698
106,290.0999999999999,7699
106,290.0,7700
106,289.9,7701
106,289.79999999999995,7702
106,289.69999999999993,7703
106,289.5999999999999,7704
106,289.5,7705
106,289.4,7706
107,299.29999999999995,7707
107,299.19999999999993,7708
107,299.0999999999999,7709
107,299.0,7710
107,298.9,7711
107,298.79999999999995,7712
107,298.69999999999993,7713
107,298.5999999999999,7714
107,298.5,7715
107,298.4,7716
107,298.29999999999995,7717
107,298.19999999999993,7718
107,298.0999999999999,7719
107,298.0,7720
107,297.9,7721
107,297.79999999999995,7722
107,297.69999999999993,7723
107,297.5999999999999,7724
107,297.5,7725
107,297.4,7726
107,297.29999999999995,7727
107,297.19999999999993,7728
107,297.0999999999999,7729
107,297.0,7730
107,296.9,7731
107,296.79999999999995,7732
107,296.69999999999993,7733
107,296.5999999999999,7734
107,296.5,7735
107,296.4,7736
107,296.29999999999995,7737
107,296.19999999999993,7738
107,296.0999999999999,7739
107,296.0,7740
107,295.9,7741
107,295.79999999999995,7742
107,295.69999999999993,7743
107,295.5999999999999,7744
107,295.5,7745
107,295.4,7746
107,295.29999999999995,7747
107,295.19999999999993,7748
107,295.0999999999999,7749
107,295.0,7750
107,294.9,7751
107,294.79999999999995,7752
107,294.69999999999993,7753
107,294.5999999999999,7754
107,294.5,7755
107,294.4,7756
107,294.29999999999995,7757
107,294.19999999999993,7758
107,294.0999999999999,7759
107,294.0,7760
107,293.9,7761
107,293.79999999999995,7762
107,293.69999999999993,7763
107,293.5999999999999,7764
107,293.5,7765
107,293.4,7766
107,293.29999999999995,7767
107,293.19999999999993,7768
107,293.0999999999999,7769
107,293.0,7770
107,292.9,7771
107,292.79999999999995,7772
107,292.69999999999993,7773
107,292.5999999999999,7774
107,292.5,7775
107,292.4,7776
107,292.29999999999995,7777
107,292.19999999999993,7778
107,292.0999999999999,7779
107,292.0,7780
107,291.9,7781
107,291.79999999999995,7782
107,291.69999999999993,7783
107,291.5999999999999,7784
107,291.5,7785
107,291.4,7786
107,291.29999999999995,7787
107,291.19999999999993,7788
107,291.0999999999999,7789
107,291.0,7790
107,290.9,7791
107,290.79999999999995,7792
107,290.69999999999993,7793
107,290.5999999999999,7794
107,290.5,7795
107,290.4,7796
107,290.29999999999995,7797
107,290.19999999999993,7798
107,290.0999999999999,7799
107,290.0,7800
107,289.9,7801
107,289.79999999999995,7802
107,289.69999999999993,7803
107,289.5999999999999,7804
107,289.5,7805
107,289.4,7806
107,289.29999999999995,7807
107,289.19999999999993,7808
107,289.0999999999999,7809
107,289.0,7810
107,288.9,7811
107,288.79999999999995,7812
107,288.69999999999993,7813
107,288.5999999999999,7814
107,288.5,7815
107,288.4,7816
107,288.29999999999995,7817
107,288.19999999999993,7818
107,288.0999999999999,7819
107,288.0,7820
107,287.9,7821
107,287.79999999999995,7822
107,287.69999999999993,7823
107,287.5999999999999,7824
107,287.5,7825
107,287.4,7826
107,287.29999999999995,7827
107,287.19999999999993,7828
107,287.0999999999999,7829
107,287.0,7830
107,286.9,7831
107,286.79999999999995,7832
107,286.69999999999993,7833
107,286.5999999999999,7834
107,286.5,7835
107,286.4,7836
107,286.29999999999995,7837
107,286.19999999999993,7838
107,286.0999999999999,7839
107,286.0,7840
107,285.9,7841
107,285.79999999999995,7842
107,285.69999999999993,7843
107,285.5999999999999,7844
107,285.5,7845
107,285.4,7846
107,285.29999999999995,7847
107,285.19999999999993,7848
107,285.0999999999999,7849
107,285.0,7850
107,284.9,7851
107,284.79999999999995,7852
107,284.69999999999993,7853
107,284.5999999999999,7854
107,284.5,7855
107,284.4,7856
107,284.29999999999995,7857
107,284.19999999999993,7858
107,284.0999999999999,7859
107,284.0,7860
107,283.9,7861
107,283.79999999999995,7862
107,283.69999999999993,7863
107,283.5999999999999,7864
107,283.5,7865
107,283.4,7866
107,283.29999999999995,7867
107,283.19999999999993,7868
107,283.0999999999999,7869
107,283.0,7870
107,282.9,7871
107,282.79999999999995,7872
107,282.69999999999993,7873
107,282.5999999999999,7874
107,282.5,7875
107,282.4,7876
107,282.29999999999995,7877
107,282.19999999999993,7878
107,282.0999999999999,7879
107,282.0,7880
107,281.9,7881
107,281.79999999999995,7882
108,291.69999999999993,7883
108,291.5999999999999,7884
108,291.5,7885
108,291.4,7886
108,291.29999999999995,7887
108,291.19999999999993,7888
108,291.0999999999999,7889
108,291.0,7890
108,290.9,7891
108,290.79999999999995,7892
108,290.69999999999993,7893
108,290.5999999999999,7894
108,290.5,7895
108,290.4,7896
108,290.29999999999995,7897
108,290.19999999999993,7898
108,290.0999999999999,7899
108,290.0,7900
108,289.9,7901
108,289.79999999999995,7902
108,289.69999999999993,7903
108,289.5999999999999,7904
108,289.5,7905
108,289.4,7906
108,289.29999999999995,7907
108,289.19999999999993,7908
108,289.0999999999999,7909
108,289.0,7910
108,288.9,7911
108,288.79999999999995,7912
108,288.69999999999993,7913
108,288.5999999999999,7914
108,288.5,7915
108,288.4,7916
108,288.29999999999995,7917
108,288.19999999999993,7918
108,288.0999999999999,7919
108,288.0,7920
108,287.9,7921
108,287.79999999999995,7922
108,287.69999999999993,7923
108,287.5999999999999,7924
108,287.5,7925
108,287.4,7926
108,287.29999999999995,7927
108,287.19999999999993,7928
108,287.0999999999999,7929
108,287.0,7930
108,286.9,7931
108,286.79999999999995,7932
108,286.69999999999993,7933
108,286.5999999999999,7934
108,286.5,7935
108,286.4,7936
108,286.29999999999995,7937
108,286.19999999999993,7938
108,286.0999999999999,7939
108,286.0,7940
108,285.9,7941
108,285.79999999999995,7942
108,285.69999999999993,7943
108,285.5999999999999,7944
108,285.5,7945
108,285.4,7946
108,285.29999999999995,7947
108,285.19999999999993,7948
109,295.0999999999999,7949
109,295.0,7950
109,294.9,7951
109,294.79999999999995,7952
109,294.69999999999993,7953
109,294.5999999999999,7954
109,294.5,7955
109,294.4,7956
109,294.29999999999995,7957
109,294.19999999999993,7958
109,294.0999999999999,7959
109,294.0,7960
109,293.9,7961
109,293.79999999999995,7962
109,293.69999999999993,7963
109,293.5999999999999,7964
109,293.5,7965
109,293.4,7966
109,293.29999999999995,7967
109,293.19999999999993,7968
109,293.0999999999999,7969
109,293.0,7970
109,292.9,7971
109,292.79999999999995,7972
109,292.69999999999993,7973
109,292.5999999999999,7974
109,292.5,7975
109,292.4,7976
109,292.29999999999995,7977
109,292.19999999999993,7978
109,292.0999999999999,7979
109,292.0,7980
109,291.9,7981
109,291.79999999999995,7982
109,291.69999999999993,7983
109,291.5999999999999,7984
109,291.5,7985
109,291.4,7986
109,291.29999999999995,7987
109,291.19999999999993,7988
109,291.0999999999999,7989
109,291.0,7990
109,290.9,7991
109,290.79999999999995,7992
109,290.69999999999993,7993
109,290.5999999999999,7994
109,290.5,7995
109,290.4,7996
109,290.29999999999995,7997
109,290.19999999999993,7998
109,290.0999999999999,7999
109,290.0,8000
110,299.9,8001
110,299.79999999999995,8002
110,299.69999999999993,8003
110,299.5999999999999,8004
110,299.5,8005
110,299.4,8006
110,299.29999999999995,8007
110,299.19999999999993,8008
110,299.0999999999999,8009
110,299.0,8010
110,298.9,8011
110,298.79999999999995,8012
110,298.69999999999993,8013
110,298.5999999999999,8014
110,298.5,8015
110,298.4,8016
110,298.29999999999995,8017
110,298.19999999999993,8018
110,298.0999999999999,8019
110,298.0,8020
110,297.9,8021
110,297.79999999999995,8022
110,297.69999999999993,8023
110,297.5999999999999,8024
110,297.5,8025
110,297.4,8026
110,297.29999999999995,8027
110,297.19999999999993,8028
110,297.0999999999999,8029
110,297.0,8030
110,296.9,8031
110,296.79999999999995,8032
110,296.69999999999993,8033
110,296.5999999999999,8034
110,296.5,8035
110,296.4,8036
110,296.29999999999995,8037
110,296.19999999999993,8038
110,296.0999999999999,8039
110,296.0,8040
110,295.9,8041
110,295.79999999999995,8042
110,295.69999999999993,8043
110,295.5999999999999,8044
110,295.5,8045
110,295.4,8046
110,295.29999999999995,8047
110,295.19999999999993,8048
110,295.0999999999999,8049
110,295.0,8050
110,294.9,8051
110,294.79999999999995,8052
110,294.69999999999993,8053
110,294.5999999999999,8054
110,294.5,8055
110,294.4,8056
110,294.29999999999995,8057
110,294.19999999999993,8058
110,294.0999999999999,8059
110,294.0,8060
110,293.9,8061
110,293.79999999999995,8062
110,293.69999999999993,8063
110,293.5999999999999,8064
110,293.5,8065
110,293.4,8066
110,293.29999999999995,8067
110,293.19999999999993,8068
110,293.0999999999999,8069
110,293.0,8070
110,292.9,8071
110,292.79999999999995,8072
110,292.69999999999993,8073
110,292.5999999999999,8074
110,292.5,8075
110,292.4,8076
110,292.29999999999995,8077
110,292.19999999999993,8078
110,292.0999999999999,8079
110,292.0,8080
110,291.9,8081
110,291.79999999999995,8082
110,291.69999999999993,8083
110,291.5999999999999,8084
110,291.5,8085
110,291.4,8086
110,291.29999999999995,8087
110,291.19999999999993,8088
110,291.0999999999999,8089
110,291.0,8090
110,290.9,8091
110,290.79999999999995,8092
110,290.69999999999993,8093
110,290.5999999999999,8094
110,290.5,8095
110,290.4,8096
110,290.29999999999995,8097
110,290.19999999999993,8098
110,290.0999999999999,8099
110,290.0,8100
110,289.9,8101
110,289.79999999999995,8102
110,289.69999999999993,8103
110,289.5999999999999,8104
110,289.5,8105
110,289.4,8106
110,289.29999999999995,8107
110,289.19999999999993,8108
110,289.0999999999999,8109
110,289.0,8110
110,288.9,8111
110,288.79999999999995,8112
110,288.69999999999993,8113
110,288.5999999999999,8114
110,288.5,8115
110,288.4,8116
110,288.29999999999995,8117
110,288.19999999999993,8118
110,288.0999999999999,8119
110,288.0,8120
110,287.9,8121
110,287.79999999999995,8122
110,287.69999999999993,8123
110,287.5999999999999,8124
110,287.5,8125
110,287.4,8126
110,287.29999999999995,8127
110,287.19999999999993,8128
110,287.0999999999999,8129
110,287.0,8130
110,286.9,8131
110,286.79999999999995,8132
110,286.69999999999993,8133
110,286.5999999999999,8134
110,286.5,8135
110,286.4,8136
110,286.29999999999995,8137
110,286.19999999999993,8138
110,286.0999999999999,8139
110,286.0,8140
110,285.9,8141
110,285.79999999999995,8142
110,285.69999999999993,8143
110,285.5999999999999,8144
110,285.5,8145
110,285.4,8146
110,285.29999999999995,8147
110,285.19999999999993,8148
110,285.0999999999999,8149
110,285.0,8150
110,284.9,8151
110,284.79999999999995,8152
110,284.69999999999993,8153
110,284.5999999999999,8154
110,284.5,8155
110,284.4,8156
110,284.29999999999995,8157
110,284.19999999999993,8158
110,284.0999999999999,8159
110,284.0,8160
110,283.9,8161
110,283.79999999999995,8162
110,283.69999999999993,8163
110,283.5999999999999,8164
110,283.5,8165
110,283.4,8166
110,283.29999999999995,8167
110,283.19999999999993,8168
110,283.0999999999999,8169
110,283.0,8170
110,282.9,8171
110,282.79999999999995,8172
110,282.69999999999993,8173
110,282.5999999999999,8174
110,282.5,8175
110,282.4,8176
110,282.29999999999995,8177
110,282.19999999999993,8178
110,282.0999999999999,8179
110,282.0,8180
110,281.9,8181
110,281.79999999999995,8182
110,281.69999999999993,8183
110,281.5999999999999,8184
110,281.5,8185
110,281.4,8186
110,281.29999999999995,8187
110,281.19999999999993,8188
110,281.0999999999999,8189
110,281.0,8190
110,280.9,8191
110,280.79999999999995,8192
110,280.69999999999993,8193
110,280.5999999999999,8194
110,280.5,8195
110,280.4,8196
110,280.29999999999995,8197
110,280.19999999999993,8198
110,280.0999999999999,8199
110,280.0,8200
110,279.9,8201
110,279.79999999999995,8202
110,279.69999999999993,8203
110,279.5999999999999,8204
110,279.5,8205
110,279.4,8206
110,279.29999999999995,8207
110,279.19999999999993,8208
110,279.0999999999999,8209
110,279.0,8210
110,278.9,8211
110,278.79999999999995,8212
